"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"8484",1,340.500030517578,152.499969482422,45,7.07106781005859,4.24264049530029,21,1465,1,2109.99914550783,149.041096726509,408,413,5,1,3,2,5
"8485",1,340.5,153,-90,6,5,23.5,1466,1,2110.00000000001,149.041095890411,408,413,5,1,3,2,5
"8486",1,340.500030517578,153.499969482422,45,7.07106781005859,4.24264049530029,22,1467,1,2109.99914550783,149.041096726509,408,413,5,1,3,2,5
"8487",1,340,154.5,0,6,5,22.5,1468,1,2124.00000000001,149.027397260274,408,413,5,1,3,2,5
"8488",1,340.5,155,-90,6,5,22.5,1469,1,2110.00000000001,149.041095890411,408,413,5,1,3,2,5
"8489",1,340.5,154.5,0,5,5,21,1470,1,2110.00000000001,149.041095890411,408,413,5,1,3,2,5
"8490",1,340.5,154.5,0,5,5,20,1471,1,2110.00000000001,149.041095890411,408,413,5,1,3,2,5
"8491",1,341,154.5,0,6,5,21,1472,1,2096.00000000001,149.054794520548,408,413,5,1,3,2,5
"8492",1,340.5,155,45,6.36396026611328,4.94974708557129,23,1473,1,2110.00000000001,149.041095890411,408,413,5,1,3,2,5
"8493",1,340.5,155,45,6.36396026611328,4.94974708557129,23,1474,1,2110.00000000001,149.041095890411,408,413,5,1,3,2,5
"8494",1,340.449981689453,155.349975585938,-18.4349517822266,6.95701026916504,4.74341583251953,23.5,1475,1,2111.40051269533,149.039725525738,408,413,5,1,3,2,5
"8495",1,341,156,0,6,4,21,1476,1,2096.00000000001,149.054794520548,408,413,5,1,3,2,5
"8496",1,340,156.5,0,6,5,23,1477,1,2124.00000000001,149.027397260274,408,413,5,1,3,2,5
"8497",1,339.5,156.5,-45,7.07106781005859,4.24264049530029,23,1478,1,2138.00000000001,149.013698630137,408,413,5,1,3,2,5
"8498",1,340,157,-45,7.07106781005859,4.24264049530029,24,1479,1,2124.00000000001,149.027397260274,408,413,5,1,3,2,5
"8499",1,340.000030517578,157.999969482422,-45,7.07106781005859,4.24264049530029,21,1480,1,2123.99914550783,149.027398096372,408,413,5,1,3,2,5
"8500",1,340.5,159,-90,6,5,22.5,1481,1,2110.00000000001,149.041095890411,408,413,5,1,3,2,5
"8501",1,340.5,160.5,-90,7,5,25.5,1482,1,2110.00000000001,149.041095890411,408,413,5,1,3,2,5
"8502",1,340.5,162,-90,6,5,25,1483,1,2110.00000000001,149.041095890411,408,413,5,1,3,2,5
"8503",1,341.5,165,-90,6,5,24,1484,1,2082.00000000001,149.068493150685,408,413,5,1,3,2,5
"8504",1,342.5,168.5,-90,7,5,24.5,1485,1,2054.00000000001,149.095890410959,408,413,5,1,3,2,5
"8505",1,343.5,171,-90,6,5,23.5,1486,1,2026.00000000001,149.123287671233,408,413,5,1,3,2,5
"8506",1,344,173.5,-90,7,4,22,1487,1,2012.00000000001,149.13698630137,408,413,5,1,3,2,5
"8507",1,344,175.5,-90,7,4,23.5,1488,1,2012.00000000001,149.13698630137,408,413,5,1,3,2,5
"8508",1,344.5,177,-90,6,5,22.5,1489,1,1998.00000000001,149.150684931507,408,413,5,1,3,2,5
"8509",1,345,178,-90,6,4,19.5,1490,1,1984.00000000001,149.164383561644,408,413,5,1,3,2,5
"8510",1,344.5,179,-90,6,3,16,1491,1,1998.00000000001,149.150684931507,408,413,5,1,3,2,5
"8511",1,344.5,179,-90,6,3,15.5,1492,1,1998.00000000001,149.150684931507,408,413,5,1,3,2,5
"8512",1,345,180,-90,6,4,19,1493,1,1984.00000000001,149.164383561644,408,413,5,1,3,2,5
"8513",1,346,181,-90,6,4,21,1494,1,1956.00000000001,149.191780821918,408,413,5,1,3,2,5
"8514",1,346.75,182.25,45,7.07106781005859,4.94974708557129,23.5,1495,1,1935.00000000001,149.212328767123,408,413,5,1,3,2,5
"8515",1,349.5,185.5,45,7.07106781005859,4.24264049530029,24,1496,1,1858.00000000001,149.287671232877,408,413,5,1,3,2,5
"8516",1,351.5,188.5,0,5,5,22.5,1497,1,1802.00000000001,149.342465753425,408,413,5,1,3,2,5
"8517",1,353.500030517578,190.499969482422,45,7.07106781005859,4.24264049530029,24,1498,1,1745.99914550782,149.397261110071,408,413,5,1,3,2,5
"8518",1,355,192.5,45,6.3639612197876,4.94974708557129,24,1499,1,1704.00000000001,149.438356164384,408,413,5,1,3,2,5
"8519",1,355.750030517578,194.249969482422,45,7.07106781005859,4.94974708557129,25.5,1500,1,1682.99914550782,149.458904945687,408,413,5,1,3,2,5
"8520",1,357.5,196,-90,6,5,24.5,1501,1,1634.00000000001,149.506849315069,408,413,5,1,3,2,5
"8521",1,359.5,198,-90,6,5,23,1502,1,1578.00000000001,149.561643835616,408,413,5,1,3,2,5
"8522",1,361.5,200,-90,6,5,23.5,1503,1,1522.00000000001,149.616438356164,408,413,5,1,3,2,5
"8523",1,362.5,201,-90,6,5,23.5,1504,1,1494.00000000001,149.643835616438,408,413,5,1,3,2,5
"8524",1,363.000030517578,200.999969482422,45,7.07106781005859,4.24264049530029,23,1505,1,1479.99914550782,149.657535082673,408,413,5,1,3,2,5
"8525",1,363,200,90,6,4,21.5,1506,1,1480.00000000001,149.657534246575,408,413,5,1,3,2,5
"8526",1,362.500030517578,198.999969482422,-63.4349517822266,6.70820331573486,4.47213554382324,23,1507,1,1493.99914550782,149.643836452536,408,413,5,1,3,2,5
"8527",1,363,197.5,0,6,5,24,1508,1,1480.00000000001,149.657534246575,408,413,5,1,3,2,5
"8528",1,360.5,196.5,0,7,5,25.5,1509,1,1550.00000000001,149.58904109589,408,413,5,1,3,2,5
"8529",1,357.5,195,0,7,4,22.5,1510,1,1634.00000000001,149.506849315069,408,413,5,1,3,2,5
"8530",1,355,192.5,0,6,5,23.5,1511,1,1704.00000000001,149.438356164384,408,413,5,1,3,2,5
"8531",1,353,189.5,0,6,5,23.5,1512,1,1760.00000000001,149.383561643836,408,413,5,1,3,2,5
"8532",1,350.600006103516,186.800018310547,71.5650482177734,6.95701026916504,5.05964422225952,24,1513,1,1827.19982910157,149.317808386398,408,413,5,1,3,2,5
"8533",1,348.5,184,-90,6,5,25.5,1514,1,1886.00000000001,149.260273972603,408,413,5,1,3,2,5
"8534",1,347.25,181.75,45,7.07106781005859,4.94974708557129,24.5,1515,1,1921.00000000001,149.22602739726,408,413,5,1,3,2,5
"8535",1,345.899993896484,180.799987792969,63.4349517822266,6.70820331573486,4.47213554382324,21,1516,1,1958.80017089845,149.189040928671,408,413,5,1,3,2,5
"8536",1,345.750030517578,180.749969482422,45,6.36396026611328,4.24264049530029,20.5,1517,1,1962.99914550782,149.184932342947,408,413,5,1,3,2,5
"8537",1,346.5,180.5,0,5,5,21.5,1518,1,1942.00000000001,149.205479452055,408,413,5,1,3,2,5
"8538",1,346.75,181.25,45,7.07106781005859,4.94974708557129,25.5,1519,1,1935.00000000001,149.212328767123,408,413,5,1,3,2,5
"8539",1,348,180.5,-90,7,4,23.5,1520,1,1900.00000000001,149.246575342466,408,413,5,1,3,2,5
"8540",1,348.5,177.5,-90,7,5,25,1521,1,1886.00000000001,149.260273972603,408,413,5,1,3,2,5
"8541",1,350,174.5,90,7,4,23.5,1522,1,1844.00000000001,149.301369863014,408,413,5,1,3,2,5
"8542",1,352.25,171.25,-45,7.07106781005859,4.94974708557129,24.5,1523,1,1781.00000000001,149.36301369863,408,413,5,1,3,2,5
"8543",1,354.5,168,90,6,5,23.5,1524,1,1718.00000000001,149.424657534247,408,413,5,1,3,2,5
"8544",1,357,165,-45,7.07106781005859,4.24264049530029,25,1525,1,1648.00000000001,149.493150684932,408,413,5,1,3,2,5
"8545",1,361.000030517578,161.999969482422,-45,7.07106781005859,4.24264049530029,25,1526,1,1535.99914550782,149.602740562125,408,413,5,1,3,2,5
"8546",1,365.250030517578,158.249969482422,-45,7.07106781005859,4.94974708557129,24.5,1527,1,1416.99914550782,149.71917891829,408,413,5,1,3,2,5
"8547",1,369,154.5,0,6,5,24.5,1528,1,1312.00000000001,149.821917808219,408,413,5,1,3,2,5
"8548",1,371.5,151,-90,6,5,21.5,1529,1,1242.00000000001,149.890410958904,408,413,5,1,3,2,5
"8549",1,374.5,146,90,6,5,23.5,1530,1,1158.00000000001,149.972602739726,408,413,5,1,3,2,5
"8550",1,377.5,143,-90,6,5,24.5,1531,1,1074.00000000001,150.054794520548,408,413,5,1,3,2,5
"8551",1,381.25,139.25,-45,7.07106781005859,4.94974708557129,25.5,1532,1,969.000000000004,150.157534246575,408,413,5,1,3,2,5
"8552",1,386.250030517578,136.249969482422,-45,7.07106781005859,4.94974708557129,25.5,1533,1,828.999145507814,150.294521384043,408,413,5,1,3,2,5
"8553",1,390,133.5,0,6,5,23.5,1534,1,724.000000000002,150.397260273973,408,413,5,1,3,2,5
"8554",1,395,131.5,0,6,5,23.5,1535,1,584,150.534246575342,408,413,5,1,3,2,5
"8555",1,397.750030517578,128.75,-45,7.07106781005859,4.94974756240845,25.5,1536,1,506.999145507812,150.609589877194,408,413,5,1,3,2,5
"8556",1,401.250061035156,127.249969482422,-45,7.07106781005859,4.94974708557129,24.5,1537,1,408.998291015625,150.705481124251,408,413,5,1,3,2,5
"8557",1,404.750030517578,124.75,-45,7.07106781005859,4.94974708557129,25.5,1538,1,310.999145507811,150.801370699112,408,413,5,1,3,2,5
"8558",1,407,122.5,0,6,5,23.5,1539,1,247.999999999998,150.86301369863,408,413,5,1,3,2,5
"8559",1,411,119.5,0,6,5,22.5,1540,1,135.999999999996,150.972602739726,408,413,5,1,3,2,5
"8560",1,414.750030517578,117.75,-45,7.07106781005859,4.94974708557129,25.5,1541,1,30.9991455078089,151.075343301851,408,413,5,1,3,2,5
"8561",1,418.5,115.5,0,7,5,25.5,1542,1,-74.0000000000036,151.178082191781,408,413,5,1,3,2,5
"8562",1,419,115,0,6,4,20.5,1543,1,-88.0000000000055,151.191780821918,408,413,5,1,3,2,5
"8563",1,417,115,0,6,4,18.5,1544,1,-32.0000000000036,151.13698630137,408,413,5,1,3,2,5
"8564",1,415.750061035156,115.749969482422,45,6.36396026611328,4.24264049530029,20.5,1545,1,2.99829101562136,151.102741398223,408,413,5,1,3,2,5
"8565",1,415,118,-90,6,4,20.5,1546,1,23.9999999999964,151.082191780822,408,413,5,1,3,2,5
"8566",1,414,120.5,-90,7,4,23,1547,1,51.9999999999964,151.054794520548,408,413,5,1,3,2,5
"8567",1,411.5,124,-90,6,5,24,1548,1,121.999999999996,150.986301369863,408,413,5,1,3,2,5
"8568",1,408.500061035156,126.499969482422,-45,7.07106781005859,4.24264049530029,22,1549,1,205.998291015623,150.904111261237,408,413,5,1,3,2,5
"8569",1,404.750030517578,129.25,-45,6.36396026611328,4.24264049530029,23.5,1550,1,310.999145507811,150.801370699112,408,413,5,1,3,2,5
"8570",1,400.250030517578,131.25,-45,7.07106781005859,4.94974708557129,25.5,1551,1,436.999145507812,150.678083027879,408,413,5,1,3,2,5
"8571",1,396,133.5,0,6,5,24,1552,1,556,150.561643835616,408,413,5,1,3,2,5
"8572",1,390.5,135.5,0,7,5,25.5,1553,1,710.000000000002,150.41095890411,408,413,5,1,3,2,5
"8573",1,385,137,0,6,4,21.5,1554,1,864.000000000004,150.260273972603,408,413,5,1,3,2,5
"8574",1,379.5,138.5,0,7,5,24.5,1555,1,1018,150.109589041096,408,413,5,1,3,2,5
"8575",1,373.5,138,0,7,4,23,1556,1,1186.00000000001,149.945205479452,408,413,5,1,3,2,5
"8576",1,368.5,137.5,0,7,5,26.5,1557,1,1326.00000000001,149.808219178082,408,413,5,1,3,2,5
"8577",1,364.5,137.5,0,7,5,27.5,1558,1,1438.00000000001,149.698630136986,408,413,5,1,3,2,5
"8578",1,359,136.5,0,6,5,25,1559,1,1592.00000000001,149.547945205479,408,413,5,1,3,2,5
"8579",1,354.5,135.5,0,7,5,25.5,1560,1,1718.00000000001,149.424657534247,408,413,5,1,3,2,5
"8580",1,349.000030517578,134.499969482422,45,6.3639612197876,4.94974708557129,25,1561,1,1871.99914550782,149.273973438838,408,413,5,1,3,2,5
"8581",1,344.5,133.5,0,7,5,25.5,1562,1,1998.00000000001,149.150684931507,408,413,5,1,3,2,5
"8582",1,344,132.5,0,6,5,25.5,1563,1,2012.00000000001,149.13698630137,408,413,5,1,3,2,5
"8583",1,343.961517333984,130.692291259766,56.3099365234375,7.21110248565674,4.71495199203491,24.5,1564,1,2013.07751464845,149.135931981753,408,413,5,1,3,2,5
"8584",1,343.5,130,-90,6,5,23.5,1565,1,2026.00000000001,149.123287671233,408,413,5,1,3,2,5
"8585",1,344.5,128.5,-90,7,5,26,1566,1,1998.00000000001,149.150684931507,408,413,5,1,3,2,5
"8586",1,344.700012207031,126.600006103516,71.5650482177734,7.27323770523071,4.74341583251953,24.5,1567,1,1992.39965820314,149.156164718001,408,413,5,1,3,2,5
"8587",1,345,124.5,-90,7,4,23,1568,1,1984.00000000001,149.164383561644,408,413,5,1,3,2,5
"8588",1,346.5,121.5,45,5.65685367584229,5.65685367584229,24,1569,1,1942.00000000001,149.205479452055,408,413,5,1,3,2,5
"8589",1,347.5,119.5,-90,7,5,24.5,1570,1,1914.00000000001,149.232876712329,408,413,5,1,3,2,5
"8590",1,348,118.5,-90,7,4,23,1571,1,1900.00000000001,149.246575342466,408,413,5,1,3,2,5
"8591",1,349,116,45,5.65685367584229,5.65685367584229,23,1572,1,1872.00000000001,149.27397260274,408,413,5,1,3,2,5
"8592",1,349,114,-90,6,4,19,1573,1,1872.00000000001,149.27397260274,408,413,5,1,3,2,5
"8593",1,350,113.5,-90,7,4,18.5,1574,1,1844.00000000001,149.301369863014,408,413,5,1,3,2,5
"8594",1,350,114,-90,6,4,18.5,1575,1,1844.00000000001,149.301369863014,408,413,5,1,3,2,5
"8595",1,350,113,-90,6,4,19.5,1576,1,1844.00000000001,149.301369863014,408,413,5,1,3,2,5
"8596",1,350,114,-90,6,4,18.5,1577,1,1844.00000000001,149.301369863014,408,413,5,1,3,2,5
"8597",1,350.5,113.5,45,5.65685367584229,4.24264049530029,18,1578,1,1830.00000000001,149.315068493151,408,413,5,1,3,2,5
"8598",1,351.300048828125,114.599945068359,63.4349517822266,7.60263013839722,4.4721360206604,25.5,1579,1,1807.59863281251,149.336987639127,408,413,5,1,3,2,5
"8599",1,351.75,115.75,45,7.77817440032959,4.24264049530029,24.5,1580,1,1795.00000000001,149.349315068493,408,413,5,1,3,2,5
"8600",1,352.5,116.5,45,7.07106781005859,4.24264049530029,23,1581,1,1774.00000000001,149.369863013699,408,413,5,1,3,2,5
"8601",1,351.5,117,0,7,4,23.5,1582,1,1802.00000000001,149.342465753425,408,413,5,1,3,2,5
"8602",1,348.5,119,0,5,4,19,1583,1,1886.00000000001,149.260273972603,408,413,5,1,3,2,5
"8603",1,344.5,126,-90,6,5,23.5,1584,1,1998.00000000001,149.150684931507,408,413,5,1,3,2,5
"8604",1,343.5,129.5,90,5,5,21,1585,1,2026.00000000001,149.123287671233,408,413,5,1,3,2,5
"8605",1,342.5,132,-90,6,5,22,1586,1,2054.00000000001,149.095890410959,408,413,5,1,3,2,5
"8606",1,341.5,134,-90,6,5,23,1587,1,2082.00000000001,149.068493150685,408,413,5,1,3,2,5
"8607",1,341,136,-90,6,4,18.5,1588,1,2096.00000000001,149.054794520548,408,413,5,1,3,2,5
"8608",1,340.75,137.25,-45,6.3639612197876,4.24264049530029,21.5,1589,1,2103.00000000001,149.047945205479,408,413,5,1,3,2,5
"8609",1,340.500030517578,138.499969482422,-45,7.07106781005859,4.24264049530029,22,1590,1,2109.99914550783,149.041096726509,408,413,5,1,3,2,5
"8610",1,340.500030517578,138.999969482422,-45,6.3639612197876,4.94974708557129,24,1591,1,2109.99914550783,149.041096726509,408,413,5,1,3,2,5
"8611",1,340.5,141,-90,6,5,23.5,1592,1,2110.00000000001,149.041095890411,408,413,5,1,3,2,5
"8612",1,340.5,143,-90,6,5,23,1593,1,2110.00000000001,149.041095890411,408,413,5,1,3,2,5
"8613",1,340,146,-90,6,4,19.5,1594,1,2124.00000000001,149.027397260274,408,413,5,1,3,2,5
"8614",1,340,149.5,-90,7,4,21.5,1595,1,2124.00000000001,149.027397260274,408,413,5,1,3,2,5
"8615",1,340,152.5,-90,7,4,22,1596,1,2124.00000000001,149.027397260274,408,413,5,1,3,2,5
"8616",1,340.5,156,-90,6,5,24.5,1597,1,2110.00000000001,149.041095890411,408,413,5,1,3,2,5
"8617",1,341.5,160,45,6.3639612197876,4.94974708557129,24,1598,1,2082.00000000001,149.068493150685,408,413,5,1,3,2,5
"8618",1,343,163.5,-90,7,4,23,1599,1,2040.00000000001,149.109589041096,408,413,5,1,3,2,5
"8619",1,345,168,-90,6,4,21,1600,1,1984.00000000001,149.164383561644,408,413,5,1,3,2,5
"8620",1,347,171,-90,6,4,20.5,1601,1,1928.00000000001,149.219178082192,408,413,5,1,3,2,5
"8621",1,348.250030517578,172.249969482422,45,6.36396026611328,4.24264049530029,21.5,1602,1,1892.99914550782,149.253425493632,408,413,5,1,3,2,5
"8622",1,350.5,174,-90,6,5,22.5,1603,1,1830.00000000001,149.315068493151,408,413,5,1,3,2,5
"8623",1,352.25,175.25,45,6.36396026611328,4.24264049530029,21.5,1604,1,1781.00000000001,149.36301369863,408,413,5,1,3,2,5
"8624",1,350.5,173,-90,6,5,23,1605,1,1830.00000000001,149.315068493151,408,413,5,1,3,2,5
"8625",1,350.75,170.25,-45,6.36396026611328,4.24264049530029,22.5,1606,1,1823.00000000001,149.321917808219,408,413,5,1,3,2,5
"8626",1,348,169.5,0,6,5,22.5,1607,1,1900.00000000001,149.246575342466,408,413,5,1,3,2,5
"8627",1,344,167,0,6,4,22,1608,1,2012.00000000001,149.13698630137,408,413,5,1,3,2,5
"8628",1,342,164,0,6,6,25,1609,1,2068.00000000001,149.082191780822,408,413,5,1,3,2,5
"8629",1,340.75,159.25,45,7.07106781005859,4.94974708557129,26.5,1610,1,2103.00000000001,149.047945205479,408,413,5,1,3,2,5
"8630",1,340.250030517578,156.749969482422,45,7.07106781005859,4.94974708557129,25.5,1611,1,2116.99914550783,149.034247411441,408,413,5,1,3,2,5
"8631",1,339.500030517578,154.999969482422,45,6.3639612197876,4.94974708557129,25,1612,1,2137.99914550783,149.013699466235,408,413,5,1,3,2,5
"8632",1,339.25,154.25,45,6.36396026611328,4.24264049530029,21.5,1613,1,2145.00000000001,149.006849315069,408,413,5,1,3,2,5
"8633",1,341,156.5,-90,7,4,21,1614,1,2096.00000000001,149.054794520548,408,413,5,1,3,2,5
"8634",1,340.750030517578,158.749969482422,-45,7.07106781005859,4.94974708557129,25.5,1615,1,2102.99914550783,149.047946041577,408,413,5,1,3,2,5
"8635",1,343,159,0,6,4,19.5,1616,1,2040.00000000001,149.109589041096,408,413,5,1,3,2,5
"8636",1,346,159.5,0,6,5,21.5,1617,1,1956.00000000001,149.191780821918,408,413,5,1,3,2,5
"8637",1,351,161.5,0,6,5,24,1618,1,1816.00000000001,149.328767123288,408,413,5,1,3,2,5
"8638",1,355.5,164.5,0,5,5,21,1619,1,1690.00000000001,149.452054794521,408,413,5,1,3,2,5
"8639",1,360,166.5,0,6,5,22.5,1620,1,1564.00000000001,149.575342465753,408,413,5,1,3,2,5
"8640",1,364,168.5,0,6,5,24,1621,1,1452.00000000001,149.684931506849,408,413,5,1,3,2,5
"8641",1,368,169.5,0,6,5,22,1622,1,1340.00000000001,149.794520547945,408,413,5,1,3,2,5
"8642",1,372,169.5,0,6,5,24.5,1623,1,1228.00000000001,149.904109589041,408,413,5,1,3,2,5
"8643",1,377,170.5,0,6,5,22,1624,1,1088.00000000001,150.041095890411,408,413,5,1,3,2,5
"8644",1,380.500030517578,170.499969482422,45,5.65685367584229,5.65685367584229,26,1625,1,989.999145507816,150.136987137468,408,413,5,1,3,2,5
"8645",1,385.500030517578,169.999969482422,-45,6.36396026611328,4.94974708557129,25,1626,1,849.999145507816,150.273973438838,408,413,5,1,3,2,5
"8646",1,390,170,0,6,4,21.5,1627,1,724.000000000002,150.397260273973,408,413,5,1,3,2,5
"8647",1,395,171,0,6,4,22.5,1628,1,584,150.534246575342,408,413,5,1,3,2,5
"8648",1,401,173,0,6,4,22,1629,1,416,150.698630136986,408,413,5,1,3,2,5
"8649",1,404.5,175,0,5,4,17.5,1630,1,317.999999999998,150.794520547945,408,413,5,1,3,2,5
"8650",1,411,178.5,0,6,5,22,1631,1,135.999999999996,150.972602739726,408,413,5,1,3,2,5
"8651",1,415.750061035156,182.749969482422,45,6.36396026611328,4.24264049530029,20.5,1632,1,2.99829101562136,151.102741398223,408,413,5,1,3,2,5
"8652",1,420.250030517578,186.75,45,7.07106781005859,4.94974708557129,24.5,1633,1,-123.000854492193,151.226028233358,408,413,5,1,3,2,5
"8653",1,424.5,190.5,0,5,5,19.5,1634,1,-242.000000000005,151.342465753425,408,413,5,1,3,2,5
"8654",1,428.500061035156,194.499969482422,45,7.07106781005859,4.24264049530029,22,1635,1,-354.001708984382,151.452056466717,408,413,5,1,3,2,5
"8655",1,431.750061035156,199.749969482422,45,6.36396026611328,4.24264049530029,22.5,1636,1,-445.001708984382,151.541097562607,408,413,5,1,3,2,5
"8656",1,434,205,-90,6,4,20,1637,1,-508.000000000007,151.602739726027,408,413,5,1,3,2,5
"8657",1,436.000030517578,210.5,45,6.36396026611328,4.94974708557129,24,1638,1,-564.000854492197,151.657535082673,408,413,5,1,3,2,5
"8658",1,436.250030517578,211.25,45,6.36396026611328,4.24264049530029,20.5,1639,1,-571.000854492197,151.664384397742,408,413,5,1,3,2,5
"8659",1,435,212.5,-90,7,4,23,1640,1,-536.000000000009,151.630136986301,408,413,5,1,3,2,5
"8660",1,434,213,90,6,4,21,1641,1,-508.000000000007,151.602739726027,408,413,5,1,3,2,5
"8661",1,434.000030517578,214,-45,5.65685367584229,4.24264049530029,19,1642,1,-508.000854492195,151.602740562125,408,413,5,1,3,2,5
"8662",1,434.000030517578,214,-45,5.65685367584229,4.24264049530029,19,1643,1,-508.000854492195,151.602740562125,408,413,5,1,3,2,5
"8663",1,434,214.5,-90,5,4,17,1644,1,-508.000000000007,151.602739726027,408,413,5,1,3,2,5
"8664",1,433.5,215,90,4,3,10.5,1645,1,-494.000000000007,151.58904109589,408,413,5,1,3,2,5
"8665",1,433.5,215.5,90,3,3,8,1646,1,-494.000000000007,151.58904109589,408,413,5,1,3,2,5
"8666",1,433,216,90,2,2,3.5,1647,1,-480.000000000007,151.575342465753,408,413,5,1,3,2,5
"8667",1,433,217,0,2,0,0,1648,1,-480.000000000007,151.575342465753,408,413,5,1,3,2,5
"8668",1,433,217,0,2,0,0,1649,1,-480.000000000007,151.575342465753,408,413,5,1,3,2,5
"8669",1,433,217,0,2,0,0,1650,1,-480.000000000007,151.575342465753,408,413,5,1,3,2,5
"8670",1,433,217,0,2,0,0,1651,1,-480.000000000007,151.575342465753,408,413,5,1,3,2,5
"8671",1,433,216.5,0,2,1,0.5,1652,1,-480.000000000007,151.575342465753,408,413,5,1,3,2,5
"8672",1,433,216.5,0,2,1,0.5,1653,1,-480.000000000007,151.575342465753,408,413,5,1,3,2,5
"8673",1,426.500030517578,215.5,45,7.07106781005859,4.24264049530029,23,1654,1,-298.000854492193,151.397261110071,408,413,5,1,3,2,5
"8674",1,426.000061035156,214.999969482422,45,7.07106781005859,4.24264049530029,24,1655,1,-284.00170898438,151.383563316032,408,413,5,1,3,2,5
"8675",1,424.500061035156,214.499969482422,45,7.07106781005859,4.24264049530029,22,1656,1,-242.00170898438,151.342467425621,408,413,5,1,3,2,5
"8676",1,422,214,0,6,4,20,1657,1,-172.000000000005,151.27397260274,408,413,5,1,3,2,5
"8677",1,420,215,0,6,4,21,1658,1,-116.000000000005,151.219178082192,408,413,5,1,3,2,5
"8678",1,417,214.5,0,6,5,22,1659,1,-32.0000000000036,151.13698630137,408,413,5,1,3,2,5
"8679",1,415,214.5,0,6,5,24,1660,1,23.9999999999964,151.082191780822,408,413,5,1,3,2,5
"8680",1,413,214.5,0,6,5,23,1661,1,79.9999999999964,151.027397260274,408,413,5,1,3,2,5
"8681",1,413.5,213.5,0,5,5,19,1662,1,65.9999999999964,151.041095890411,408,413,5,1,3,2,5
"8682",1,414,215,-90,6,4,20,1663,1,51.9999999999964,151.054794520548,408,413,5,1,3,2,5
"8683",1,415.000030517578,215,-45,7.07106781005859,4.24264049530029,21,1664,1,23.9991455078089,151.08219261692,408,413,5,1,3,2,5
"8684",1,417.500030517578,213.5,-45,7.07106781005859,4.24264049530029,23,1665,1,-46.0008544921911,151.150685767605,408,413,5,1,3,2,5
"8685",1,421.5,213,0,7,4,21,1666,1,-158.000000000005,151.260273972603,408,413,5,1,3,2,5
"8686",1,426,213,0,6,4,21.5,1667,1,-284.000000000005,151.383561643836,408,413,5,1,3,2,5
"8687",1,430.5,214,0,7,4,23.5,1668,1,-410.000000000007,151.506849315069,408,413,5,1,3,2,5
"8688",1,434.500061035156,213.499969482422,45,5.65685367584229,5.65685367584229,24,1669,1,-522.001708984382,151.61644002836,408,413,5,1,3,2,5
"8689",1,437.5,213,0,7,4,22,1670,1,-606.000000000009,151.698630136986,408,413,5,1,3,2,5
"8690",1,438.750030517578,212.75,-45,5.65685367584229,4.94974708557129,20.5,1671,1,-641.000854492197,151.732877548427,408,413,5,1,3,2,5
"8691",1,441.100036621094,211.699981689453,-26.5650482177734,6.70820331573486,4.02492237091064,20.5,1672,1,-706.801025390634,151.79726127729,408,413,5,1,3,2,5
"8692",1,443.250061035156,210.749969482422,-45,6.36396026611328,4.24264049530029,21.5,1673,1,-767.001708984386,151.856166055758,408,413,5,1,3,2,5
"8693",1,446,208.5,0,6,5,22.5,1674,1,-844.000000000011,151.931506849315,408,413,5,1,3,2,5
"8694",1,450.5,205.5,90,5,5,20,1675,1,-970.000000000011,152.054794520548,408,413,5,1,3,2,5
"8695",1,453.5,201.5,90,5,5,21,1676,1,-1054.00000000001,152.13698630137,408,413,5,1,3,2,5
"8696",1,457.500061035156,197.499969482422,-45,7.07106781005859,4.24264049530029,23,1677,1,-1166.00170898439,152.246577014662,408,413,5,1,3,2,5
"8697",1,461.000030517578,194,-45,7.07106781005859,4.24264049530029,22,1678,1,-1264.0008544922,152.342466589523,408,413,5,1,3,2,5
"8698",1,464.250061035156,189.749969482422,-45,6.36396026611328,4.24264049530029,20.5,1679,1,-1355.00170898439,152.431508521511,408,413,5,1,3,2,5
"8699",1,466.5,186,-90,6,5,23.5,1680,1,-1418.00000000001,152.493150684932,408,413,5,1,3,2,5
"8700",1,469.5,181,-90,6,5,21,1681,1,-1502.00000000002,152.575342465753,408,413,5,1,3,2,5
"8701",1,470.750061035156,177.249969482422,-45,6.3639612197876,4.24264049530029,21.5,1682,1,-1537.00170898439,152.609590713292,408,413,5,1,3,2,5
"8702",1,473.5,173,90,6,5,23.5,1683,1,-1614.00000000002,152.684931506849,408,413,5,1,3,2,5
"8703",1,473.500030517578,172.5,-45,7.07106781005859,4.24264049530029,22,1684,1,-1614.0008544922,152.684932342947,408,413,5,1,3,2,5
"8704",1,473.5,172.5,90,5,5,21,1685,1,-1614.00000000002,152.684931506849,408,413,5,1,3,2,5
"8705",1,473.750061035156,172.249969482422,-45,6.36396026611328,4.24264049530029,19.5,1686,1,-1621.00170898439,152.691782494114,408,413,5,1,3,2,5
"8706",1,474,172,0,6,4,17.5,1687,1,-1628.00000000002,152.698630136986,408,413,5,1,3,2,5
"8707",1,474.5,172,0,5,4,16,1688,1,-1642.00000000002,152.712328767123,408,413,5,1,3,2,5
"8708",1,474,172,0,6,4,18,1689,1,-1628.00000000002,152.698630136986,408,413,5,1,3,2,5
"8709",1,473,171,0,6,4,19.5,1690,1,-1600.00000000002,152.671232876712,408,413,5,1,3,2,5
